ts,plant_id,inverter_id,irradiance_wm2,temp_ambient_c,temp_module_c,power_ac_kw,power_dc_kw,energy_daily_kwh,energy_total_kwh,label_is_fault,fault_type,fault_severity,expected_power_ac_kw
2025-01-02T02:15:00,6,P6-INV4,0.0,24.23,24.23,0.0,0.0,0.0124,0.0124,0,,0,0.0
2025-01-02T02:15:00,6,P6-INV5,0.0,24.23,24.23,0.0,0.0033,0.0129,0.0129,0,,0,0.0
2025-01-02T02:15:00,6,P6-INV6,0.0,24.23,24.23,0.0,0.0063,0.0021,0.0021,0,,0,0.0
2025-01-02T02:15:00,6,P6-INV7,0.0,24.23,24.23,0.0088,0.0088,0.0047,0.0047,0,,0,0.0
2025-01-02T02:15:00,6,P6-INV8,0.0,24.23,24.23,0.0205,0.0205,0.0118,0.0118,0,,0,0.0
2025-01-02T02:15:00,7,P7-INV1,1.07,16.21,16.24,0.0091,0.0091,0.0133,0.0133,0,,0,0.0
2025-01-02T02:15:00,7,P7-INV2,1.07,16.21,16.24,0.0,0.0,0.014,0.014,0,,0,0.0
2025-01-02T02:15:00,8,P8-INV1,1.46,1.15,1.19,0.0,0.0,0.0193,0.0193,0,,0,0.0
2025-01-02T02:15:00,8,P8-INV2,1.46,1.15,1.19,0.0094,0.0094,0.0023,0.0023,0,,0,0.0
2025-01-02T02:30:00,1,P1-INV1,2.21,22.74,22.8,0.0,0.0155,0.0072,0.0072,0,,0,0.0
2025-01-02T02:30:00,1,P1-INV2,2.21,22.74,22.8,0.0054,0.0221,0.018,0.018,0,,0,0.0
2025-01-02T02:30:00,1,P1-INV3,2.21,22.74,22.8,0.0,0.0,0.02,0.02,0,,0,0.0
2025-01-02T02:30:00,1,P1-INV4,2.21,22.74,22.8,0.0065,0.0065,0.0145,0.0145,0,,0,0.0
2025-01-02T02:30:00,1,P1-INV5,2.21,22.74,22.8,0.0026,0.0026,0.0198,0.0198,0,,0,0.0
2025-01-02T02:30:00,1,P1-INV6,2.21,22.74,22.8,0.0259,0.0259,0.0111,0.0111,0,,0,0.0
2025-01-02T02:30:00,2,P2-INV1,2.03,4.31,4.38,0.0139,0.0139,0.0217,0.0217,0,,0,0.0
2025-01-02T02:30:00,2,P2-INV2,2.03,4.31,4.38,0.0055,0.0071,0.0086,0.0086,0,,0,0.0
2025-01-02T02:30:00,2,P2-INV3,2.03,4.31,4.38,0.0079,0.0079,0.0328,0.0328,0,,0,0.0
2025-01-02T02:30:00,3,P3-INV1,0.0,13.27,13.27,0.0374,0.0374,0.0151,0.0151,0,,0,0.0
2025-01-02T02:30:00,3,P3-INV2,0.0,13.27,13.27,0.0084,0.0084,0.0056,0.0056,0,,0,0.0
2025-01-02T02:30:00,3,P3-INV3,0.0,13.27,13.27,0.0,0.0,0.0162,0.0162,0,,0,0.0
2025-01-02T02:30:00,3,P3-INV4,0.0,13.27,13.27,0.007,0.007,0.0147,0.0147,0,,0,0.0
2025-01-02T02:30:00,3,P3-INV5,0.0,13.27,13.27,0.0154,0.0154,0.0112,0.0112,0,,0,0.0
2025-01-02T02:30:00,4,P4-INV1,0.0,16.96,16.96,0.0,0.0,0.0184,0.0184,0,,0,0.0
2025-01-02T02:30:00,4,P4-INV2,0.0,16.96,16.96,0.0296,0.0296,0.0416,0.0416,0,,0,0.0
2025-01-02T02:30:00,4,P4-INV3,0.0,16.96,16.96,0.0,0.0,0.0047,0.0047,0,,0,0.0
2025-01-02T02:30:00,4,P4-INV4,0.0,16.96,16.96,0.0,0.0,0.0066,0.0066,0,,0,0.0
2025-01-02T02:30:00,5,P5-INV1,2.1,18.75,18.82,0.0,0.0054,0.0021,0.0021,0,,0,0.0
2025-01-02T02:30:00,5,P5-INV2,2.1,18.75,18.82,0.0,0.0,0.0152,0.0152,0,,0,0.0
2025-01-02T02:30:00,5,P5-INV3,2.1,18.75,18.82,0.0045,0.0179,0.0259,0.0259,0,,0,0.0
2025-01-02T02:30:00,6,P6-INV1,0.5,23.43,23.44,0.0234,0.0234,0.0198,0.0198,0,,0,0.0
2025-01-02T02:30:00,6,P6-INV2,0.5,23.43,23.44,0.0024,0.0034,0.0031,0.0031,0,,0,0.0
2025-01-02T02:30:00,6,P6-INV3,0.5,23.43,23.44,0.0196,0.0196,0.0125,0.0125,0,,0,0.0
2025-01-02T02:30:00,6,P6-INV4,0.5,23.43,23.44,0.0,0.0,0.0124,0.0124,0,,0,0.0
2025-01-02T02:30:00,6,P6-INV5,0.5,23.43,23.44,0.0,0.0,0.0129,0.0129,0,,0,0.0
2025-01-02T02:30:00,6,P6-INV6,0.5,23.43,23.44,0.0,0.0048,0.0021,0.0021,0,,0,0.0
2025-01-02T02:30:00,6,P6-INV7,0.5,23.43,23.44,0.0291,0.0291,0.012,0.012,0,,0,0.0
2025-01-02T02:30:00,6,P6-INV8,0.5,23.43,23.44,0.0142,0.0142,0.0153,0.0153,0,,0,0.0
2025-01-02T02:30:00,7,P7-INV1,1.79,14.48,14.54,0.0,0.0,0.0133,0.0133,0,,0,0.0
2025-01-02T02:30:00,7,P7-INV2,1.79,14.48,14.54,0.0231,0.0231,0.0198,0.0198,0,,0,0.0
2025-01-02T02:30:00,8,P8-INV1,4.74,0.43,0.57,0.0,0.0,0.0193,0.0193,0,,0,0.0
2025-01-02T02:30:00,8,P8-INV2,4.74,0.43,0.57,0.0112,0.0112,0.0051,0.0051,0,,0,0.0
2025-01-02T02:45:00,1,P1-INV1,0.0,21.66,21.66,0.0,0.0,0.0072,0.0072,0,,0,0.0
2025-01-02T02:45:00,1,P1-INV2,0.0,21.66,21.66,0.0,0.0,0.018,0.018,0,,0,0.0
2025-01-02T02:45:00,1,P1-INV3,0.0,21.66,21.66,0.0413,0.0413,0.0303,0.0303,0,,0,0.0
2025-01-02T02:45:00,1,P1-INV4,0.0,21.66,21.66,0.0252,0.0252,0.0209,0.0209,0,,0,0.0
2025-01-02T02:45:00,1,P1-INV5,0.0,21.66,21.66,0.0,0.0,0.0198,0.0198,0,,0,0.0
2025-01-02T02:45:00,1,P1-INV6,0.0,21.66,21.66,0.0249,0.0249,0.0173,0.0173,0,,0,0.0
2025-01-02T02:45:00,2,P2-INV1,0.87,4.54,4.57,0.0062,0.0062,0.0232,0.0232,0,,0,0.0
2025-01-02T02:45:00,2,P2-INV2,0.87,4.54,4.57,0.0,0.0,0.0086,0.0086,0,,0,0.0
2025-01-02T02:45:00,2,P2-INV3,0.87,4.54,4.57,0.0,0.0142,0.0328,0.0328,0,,0,0.0
2025-01-02T02:45:00,3,P3-INV1,0.0,14.12,14.12,0.001,0.0115,0.0154,0.0154,0,,0,0.0
2025-01-02T02:45:00,3,P3-INV2,0.0,14.12,14.12,0.0114,0.0114,0.0085,0.0085,0,,0,0.0
2025-01-02T02:45:00,3,P3-INV3,0.0,14.12,14.12,0.0,0.0,0.0162,0.0162,0,,0,0.0
2025-01-02T02:45:00,3,P3-INV4,0.0,14.12,14.12,0.0,0.0027,0.0147,0.0147,0,,0,0.0
2025-01-02T02:45:00,3,P3-INV5,0.0,14.12,14.12,0.0137,0.0175,0.0146,0.0146,0,,0,0.0
2025-01-02T02:45:00,4,P4-INV1,0.0,15.93,15.93,0.0,0.0083,0.0184,0.0184,0,,0,0.0
2025-01-02T02:45:00,4,P4-INV2,0.0,15.93,15.93,0.0211,0.0211,0.0469,0.0469,0,,0,0.0
2025-01-02T02:45:00,4,P4-INV3,0.0,15.93,15.93,0.0078,0.0078,0.0067,0.0067,0,,0,0.0
2025-01-02T02:45:00,4,P4-INV4,0.0,15.93,15.93,0.0,0.0002,0.0066,0.0066,0,,0,0.0
2025-01-02T02:45:00,5,P5-INV1,0.0,19.66,19.66,0.0,0.0107,0.0021,0.0021,0,,0,0.0
2025-01-02T02:45:00,5,P5-INV2,0.0,19.66,19.66,0.0293,0.0293,0.0225,0.0225,0,,0,0.0
2025-01-02T02:45:00,5,P5-INV3,0.0,19.66,19.66,0.0048,0.0048,0.0271,0.0271,0,,0,0.0
2025-01-02T02:45:00,6,P6-INV1,0.0,25.67,25.67,0.0064,0.0064,0.0214,0.0214,0,,0,0.0
2025-01-02T02:45:00,6,P6-INV2,0.0,25.67,25.67,0.0,0.0,0.0031,0.0031,0,,0,0.0
2025-01-02T02:45:00,6,P6-INV3,0.0,25.67,25.67,0.0,0.0038,0.0125,0.0125,0,,0,0.0
2025-01-02T02:45:00,6,P6-INV4,0.0,25.67,25.67,0.0,0.0,0.0124,0.0124,0,,0,0.0
2025-01-02T02:45:00,6,P6-INV5,0.0,25.67,25.67,0.0,0.0024,0.0129,0.0129,0,,0,0.0
2025-01-02T02:45:00,6,P6-INV6,0.0,25.67,25.67,0.0046,0.0055,0.0032,0.0032,0,,0,0.0
2025-01-02T02:45:00,6,P6-INV7,0.0,25.67,25.67,0.0036,0.0036,0.0129,0.0129,0,,0,0.0
2025-01-02T02:45:00,6,P6-INV8,0.0,25.67,25.67,0.0,0.0019,0.0153,0.0153,0,,0,0.0
2025-01-02T02:45:00,7,P7-INV1,1.97,15.44,15.5,0.0071,0.0152,0.0151,0.0151,0,,0,0.0
2025-01-02T02:45:00,7,P7-INV2,1.97,15.44,15.5,0.02,0.02,0.0248,0.0248,0,,0,0.0
2025-01-02T02:45:00,8,P8-INV1,2.2,-0.63,-0.56,0.0313,0.0313,0.0272,0.0272,0,,0,0.0
2025-01-02T02:45:00,8,P8-INV2,2.2,-0.63,-0.56,0.0,0.0,0.0051,0.0051,0,,0,0.0
2025-01-02T03:00:00,1,P1-INV1,2.45,22.35,22.43,0.0,0.0127,0.0072,0.0072,0,,0,0.0
2025-01-02T03:00:00,1,P1-INV2,2.45,22.35,22.43,0.0293,0.0293,0.0254,0.0254,0,,0,0.0
2025-01-02T03:00:00,1,P1-INV3,2.45,22.35,22.43,0.0091,0.0091,0.0326,0.0326,0,,0,0.0
2025-01-02T03:00:00,1,P1-INV4,2.45,22.35,22.43,0.0,0.0012,0.0209,0.0209,0,,0,0.0
2025-01-02T03:00:00,1,P1-INV5,2.45,22.35,22.43,0.0161,0.0161,0.0238,0.0238,0,,0,0.0
2025-01-02T03:00:00,1,P1-INV6,2.45,22.35,22.43,0.0,0.0098,0.0173,0.0173,0,,0,0.0
2025-01-02T03:00:00,2,P2-INV1,0.0,4.57,4.57,0.0,0.0,0.0232,0.0232,0,,0,0.0
2025-01-02T03:00:00,2,P2-INV2,0.0,4.57,4.57,0.0,0.002,0.0086,0.0086,0,,0,0.0
2025-01-02T03:00:00,2,P2-INV3,0.0,4.57,4.57,0.0053,0.0053,0.0341,0.0341,0,,0,0.0
2025-01-02T03:00:00,3,P3-INV1,2.35,12.14,12.21,0.0001,0.0024,0.0154,0.0154,0,,0,0.0
2025-01-02T03:00:00,3,P3-INV2,2.35,12.14,12.21,0.0,0.0,0.0085,0.0085,0,,0,0.0
2025-01-02T03:00:00,3,P3-INV3,2.35,12.14,12.21,0.0,0.0,0.0162,0.0162,0,,0,0.0
2025-01-02T03:00:00,3,P3-INV4,2.35,12.14,12.21,0.011,0.011,0.0174,0.0174,0,,0,0.0
2025-01-02T03:00:00,3,P3-INV5,2.35,12.14,12.21,0.0136,0.0136,0.018,0.018,0,,0,0.0
2025-01-02T03:00:00,4,P4-INV1,0.54,17.08,17.09,0.0,0.0,0.0184,0.0184,0,,0,0.0
2025-01-02T03:00:00,4,P4-INV2,0.54,17.08,17.09,0.0,0.0,0.0469,0.0469,0,,0,0.0
2025-01-02T03:00:00,4,P4-INV3,0.54,17.08,17.09,0.0081,0.0081,0.0087,0.0087,0,,0,0.0
2025-01-02T03:00:00,4,P4-INV4,0.54,17.08,17.09,0.0,0.0,0.0066,0.0066,0,,0,0.0
2025-01-02T03:00:00,5,P5-INV1,0.0,21.17,21.17,0.0,0.0,0.0021,0.0021,0,,0,0.0
2025-01-02T03:00:00,5,P5-INV2,0.0,21.17,21.17,0.0,0.0177,0.0225,0.0225,0,,0,0.0
2025-01-02T03:00:00,5,P5-INV3,0.0,21.17,21.17,0.0005,0.0005,0.0272,0.0272,0,,0,0.0
2025-01-02T03:00:00,6,P6-INV1,0.5,24.08,24.09,0.0137,0.0137,0.0248,0.0248,0,,0,0.0
2025-01-02T03:00:00,6,P6-INV2,0.5,24.08,24.09,0.001,0.009,0.0033,0.0033,0,,0,0.0
2025-01-02T03:00:00,6,P6-INV3,0.5,24.08,24.09,0.0098,0.0106,0.0149,0.0149,0,,0,0.0
2025-01-02T03:00:00,6,P6-INV4,0.5,24.08,24.09,0.0,0.0,0.0124,0.0124,0,,0,0.0
2025-01-02T03:00:00,6,P6-INV5,0.5,24.08,24.09,0.0019,0.0019,0.0133,0.0133,0,,0,0.0
2025-01-02T03:00:00,6,P6-INV6,0.5,24.08,24.09,0.0,0.0,0.0032,0.0032,0,,0,0.0
2025-01-02T03:00:00,6,P6-INV7,0.5,24.08,24.09,0.0,0.0009,0.0129,0.0129,0,,0,0.0
2025-01-02T03:00:00,6,P6-INV8,0.5,24.08,24.09,0.0,0.0,0.0153,0.0153,0,,0,0.0
2025-01-02T03:00:00,7,P7-INV1,0.23,15.69,15.69,0.0,0.0,0.0151,0.0151,0,,0,0.0
2025-01-02T03:00:00,7,P7-INV2,0.23,15.69,15.69,0.0,0.0,0.0248,0.0248,0,,0,0.0
2025-01-02T03:00:00,8,P8-INV1,2.6,1.2,1.28,0.0,0.0,0.0272,0.0272,0,,0,0.0
2025-01-02T03:00:00,8,P8-INV2,2.6,1.2,1.28,0.0216,0.0216,0.0105,0.0105,0,,0,0.0
2025-01-02T03:15:00,1,P1-INV1,0.83,20.98,21.01,0.0,0.0,0.0072,0.0072,0,,0,0.0
2025-01-02T03:15:00,1,P1-INV2,0.83,20.98,21.01,0.0008,0.0346,0.0256,0.0256,0,,0,0.0
2025-01-02T03:15:00,1,P1-INV3,0.83,20.98,21.01,0.0,0.0,0.0326,0.0326,0,,0,0.0
2025-01-02T03:15:00,1,P1-INV4,0.83,20.98,21.01,0.0,0.0135,0.0209,0.0209,0,,0,0.0
2025-01-02T03:15:00,1,P1-INV5,0.83,20.98,21.01,0.0356,0.0356,0.0327,0.0327,0,,0,0.0
2025-01-02T03:15:00,1,P1-INV6,0.83,20.98,21.01,0.039,0.039,0.027,0.027,0,,0,0.0
2025-01-02T03:15:00,2,P2-INV1,0.76,3.42,3.44,0.0152,0.0152,0.027,0.027,0,,0,0.0
2025-01-02T03:15:00,2,P2-INV2,0.76,3.42,3.44,0.0076,0.0132,0.0105,0.0105,0,,0,0.0
2025-01-02T03:15:00,2,P2-INV3,0.76,3.42,3.44,0.0,0.0124,0.0341,0.0341,0,,0,0.0
2025-01-02T03:15:00,3,P3-INV1,0.0,13.75,13.75,0.0,0.0,0.0154,0.0154,0,,0,0.0
2025-01-02T03:15:00,3,P3-INV2,0.0,13.75,13.75,0.0,0.0019,0.0085,0.0085,0,,0,0.0
2025-01-02T03:15:00,3,P3-INV3,0.0,13.75,13.75,0.0,0.0084,0.0162,0.0162,0,,0,0.0
2025-01-02T03:15:00,3,P3-INV4,0.0,13.75,13.75,0.0303,0.0303,0.025,0.025,0,,0,0.0
2025-01-02T03:15:00,3,P3-INV5,0.0,13.75,13.75,0.0,0.0041,0.018,0.018,0,,0,0.0
2025-01-02T03:15:00,4,P4-INV1,0.49,16.82,16.83,0.0316,0.0316,0.0263,0.0263,0,,0,0.0
2025-01-02T03:15:00,4,P4-INV2,0.49,16.82,16.83,0.0,0.0,0.0469,0.0469,0,,0,0.0
2025-01-02T03:15:00,4,P4-INV3,0.49,16.82,16.83,0.0,0.0011,0.0087,0.0087,0,,0,0.0
2025-01-02T03:15:00,4,P4-INV4,0.49,16.82,16.83,0.0,0.0,0.0066,0.0066,0,,0,0.0
2025-01-02T03:15:00,5,P5-INV1,0.54,20.08,20.1,0.0,0.0107,0.0021,0.0021,0,,0,0.0
2025-01-02T03:15:00,5,P5-INV2,0.54,20.08,20.1,0.0,0.01,0.0225,0.0225,0,,0,0.0
2025-01-02T03:15:00,5,P5-INV3,0.54,20.08,20.1,0.0,0.0077,0.0272,0.0272,0,,0,0.0
2025-01-02T03:15:00,6,P6-INV1,1.05,24.54,24.57,0.0019,0.0051,0.0253,0.0253,0,,0,0.0
2025-01-02T03:15:00,6,P6-INV2,1.05,24.54,24.57,0.0234,0.0234,0.0092,0.0092,0,,0,0.0
2025-01-02T03:15:00,6,P6-INV3,1.05,24.54,24.57,0.0,0.0,0.0149,0.0149,0,,0,0.0
2025-01-02T03:15:00,6,P6-INV4,1.05,24.54,24.57,0.0,0.0,0.0124,0.0124,0,,0,0.0
2025-01-02T03:15:00,6,P6-INV5,1.05,24.54,24.57,0.0002,0.0002,0.0134,0.0134,0,,0,0.0
2025-01-02T03:15:00,6,P6-INV6,1.05,24.54,24.57,0.0,0.0132,0.0032,0.0032,0,,0,0.0
2025-01-02T03:15:00,6,P6-INV7,1.05,24.54,24.57,0.0,0.0137,0.0129,0.0129,0,,0,0.0
2025-01-02T03:15:00,6,P6-INV8,1.05,24.54,24.57,0.0341,0.0341,0.0239,0.0239,0,,0,0.0
2025-01-02T03:15:00,7,P7-INV1,0.0,15.98,15.98,0.0,0.0,0.0151,0.0151,0,,0,0.0
2025-01-02T03:15:00,7,P7-INV2,0.0,15.98,15.98,0.0,0.0014,0.0248,0.0248,0,,0,0.0
2025-01-02T03:15:00,8,P8-INV1,0.0,0.86,0.86,0.0,0.011,0.0272,0.0272,0,,0,0.0
2025-01-02T03:15:00,8,P8-INV2,0.0,0.86,0.86,0.0055,0.0055,0.0119,0.0119,0,,0,0.0
2025-01-02T03:30:00,1,P1-INV1,2.47,23.32,23.4,0.0,0.0153,0.0072,0.0072,0,,0,0.0
2025-01-02T03:30:00,1,P1-INV2,2.47,23.32,23.4,0.0293,0.0293,0.0329,0.0329,0,,0,0.0
2025-01-02T03:30:00,1,P1-INV3,2.47,23.32,23.4,0.0185,0.0185,0.0372,0.0372,0,,0,0.0
2025-01-02T03:30:00,1,P1-INV4,2.47,23.32,23.4,0.0,0.0,0.0209,0.0209,0,,0,0.0
2025-01-02T03:30:00,1,P1-INV5,2.47,23.32,23.4,0.0,0.0,0.0327,0.0327,0,,0,0.0
2025-01-02T03:30:00,1,P1-INV6,2.47,23.32,23.4,0.0,0.0171,0.027,0.027,0,,0,0.0
2025-01-02T03:30:00,2,P2-INV1,0.0,4.4,4.4,0.0281,0.0281,0.0341,0.0341,0,,0,0.0
2025-01-02T03:30:00,2,P2-INV2,0.0,4.4,4.4,0.0324,0.0324,0.0186,0.0186,0,,0,0.0
2025-01-02T03:30:00,2,P2-INV3,0.0,4.4,4.4,0.0,0.0,0.0341,0.0341,0,,0,0.0
2025-01-02T03:30:00,3,P3-INV1,0.0,14.07,14.07,0.0009,0.0009,0.0156,0.0156,0,,0,0.0
2025-01-02T03:30:00,3,P3-INV2,0.0,14.07,14.07,0.0,0.0222,0.0085,0.0085,0,,0,0.0
2025-01-02T03:30:00,3,P3-INV3,0.0,14.07,14.07,0.0312,0.0312,0.024,0.024,0,,0,0.0
2025-01-02T03:30:00,3,P3-INV4,0.0,14.07,14.07,0.0,0.0,0.025,0.025,0,,0,0.0
2025-01-02T03:30:00,3,P3-INV5,0.0,14.07,14.07,0.0209,0.0209,0.0232,0.0232,0,,0,0.0
2025-01-02T03:30:00,4,P4-INV1,0.0,17.21,17.21,0.0321,0.0321,0.0343,0.0343,0,,0,0.0
2025-01-02T03:30:00,4,P4-INV2,0.0,17.21,17.21,0.0034,0.0034,0.0477,0.0477,0,,0,0.0
2025-01-02T03:30:00,4,P4-INV3,0.0,17.21,17.21,0.0007,0.0007,0.0089,0.0089,0,,0,0.0
2025-01-02T03:30:00,4,P4-INV4,0.0,17.21,17.21,0.0,0.0123,0.0066,0.0066,0,,0,0.0
2025-01-02T03:30:00,5,P5-INV1,2.24,18.48,18.54,0.0189,0.0189,0.0068,0.0068,0,,0,0.0
2025-01-02T03:30:00,5,P5-INV2,2.24,18.48,18.54,0.022,0.022,0.028,0.028,0,,0,0.0
2025-01-02T03:30:00,5,P5-INV3,2.24,18.48,18.54,0.0317,0.0317,0.0351,0.0351,0,,0,0.0
2025-01-02T03:30:00,6,P6-INV1,0.46,24.48,24.49,0.0,0.0,0.0253,0.0253,0,,0,0.0
2025-01-02T03:30:00,6,P6-INV2,0.46,24.48,24.49,0.0,0.0,0.0092,0.0092,0,,0,0.0
2025-01-02T03:30:00,6,P6-INV3,0.46,24.48,24.49,0.0,0.0017,0.0149,0.0149,0,,0,0.0
2025-01-02T03:30:00,6,P6-INV4,0.46,24.48,24.49,0.0156,0.0156,0.0163,0.0163,0,,0,0.0
2025-01-02T03:30:00,6,P6-INV5,0.46,24.48,24.49,0.0,0.0015,0.0134,0.0134,0,,0,0.0
2025-01-02T03:30:00,6,P6-INV6,0.46,24.48,24.49,0.0,0.0002,0.0032,0.0032,0,,0,0.0
2025-01-02T03:30:00,6,P6-INV7,0.46,24.48,24.49,0.0,0.0,0.0129,0.0129,0,,0,0.0
2025-01-02T03:30:00,6,P6-INV8,0.46,24.48,24.49,0.0447,0.0447,0.035,0.035,0,,0,0.0
2025-01-02T03:30:00,7,P7-INV1,0.91,15.36,15.38,0.0147,0.0147,0.0188,0.0188,0,,0,0.0
2025-01-02T03:30:00,7,P7-INV2,0.91,15.36,15.38,0.0,0.0,0.0248,0.0248,0,,0,0.0
2025-01-02T03:30:00,8,P8-INV1,1.13,0.53,0.56,0.0192,0.0192,0.032,0.032,0,,0,0.0
2025-01-02T03:30:00,8,P8-INV2,1.13,0.53,0.56,0.002,0.002,0.0124,0.0124,0,,0,0.0
2025-01-02T03:45:00,1,P1-INV1,0.0,22.24,22.24,0.0,0.0066,0.0072,0.0072,0,,0,0.0
2025-01-02T03:45:00,1,P1-INV2,0.0,22.24,22.24,0.0,0.0007,0.0329,0.0329,0,,0,0.0
2025-01-02T03:45:00,1,P1-INV3,0.0,22.24,22.24,0.0075,0.0075,0.0391,0.0391,0,,0,0.0
2025-01-02T03:45:00,1,P1-INV4,0.0,22.24,22.24,0.0,0.0,0.0209,0.0209,0,,0,0.0
2025-01-02T03:45:00,1,P1-INV5,0.0,22.24,22.24,0.0182,0.0182,0.0373,0.0373,0,,0,0.0
2025-01-02T03:45:00,1,P1-INV6,0.0,22.24,22.24,0.0,0.0028,0.027,0.027,0,,0,0.0
2025-01-02T03:45:00,2,P2-INV1,0.0,4.46,4.46,0.0,0.0192,0.0341,0.0341,0,,0,0.0
2025-01-02T03:45:00,2,P2-INV2,0.0,4.46,4.46,0.0,0.0,0.0186,0.0186,0,,0,0.0
2025-01-02T03:45:00,2,P2-INV3,0.0,4.46,4.46,0.0,0.0,0.0341,0.0341,0,,0,0.0
2025-01-02T03:45:00,3,P3-INV1,0.0,13.64,13.64,0.0,0.0057,0.0156,0.0156,0,,0,0.0
2025-01-02T03:45:00,3,P3-INV2,0.0,13.64,13.64,0.0099,0.0099,0.011,0.011,0,,0,0.0
2025-01-02T03:45:00,3,P3-INV3,0.0,13.64,13.64,0.0023,0.0127,0.0246,0.0246,0,,0,0.0
2025-01-02T03:45:00,3,P3-INV4,0.0,13.64,13.64,0.0101,0.0101,0.0275,0.0275,0,,0,0.0
2025-01-02T03:45:00,3,P3-INV5,0.0,13.64,13.64,0.0202,0.0202,0.0283,0.0283,0,,0,0.0
2025-01-02T03:45:00,4,P4-INV1,0.51,17.06,17.08,0.0,0.0026,0.0343,0.0343,0,,0,0.0
2025-01-02T03:45:00,4,P4-INV2,0.51,17.06,17.08,0.0097,0.0097,0.0502,0.0502,0,,0,0.0
2025-01-02T03:45:00,4,P4-INV3,0.51,17.06,17.08,0.0078,0.0078,0.0108,0.0108,0,,0,0.0
2025-01-02T03:45:00,4,P4-INV4,0.51,17.06,17.08,0.0,0.0008,0.0066,0.0066,0,,0,0.0
2025-01-02T03:45:00,5,P5-INV1,0.43,18.56,18.57,0.0,0.0141,0.0068,0.0068,0,,0,0.0
2025-01-02T03:45:00,5,P5-INV2,0.43,18.56,18.57,0.0136,0.0136,0.0314,0.0314,0,,0,0.0
2025-01-02T03:45:00,5,P5-INV3,0.43,18.56,18.57,0.0,0.0132,0.0351,0.0351,0,,0,0.0
2025-01-02T03:45:00,6,P6-INV1,0.0,24.08,24.08,0.0176,0.0176,0.0297,0.0297,0,,0,0.0
2025-01-02T03:45:00,6,P6-INV2,0.0,24.08,24.08,0.0024,0.0143,0.0098,0.0098,0,,0,0.0
2025-01-02T03:45:00,6,P6-INV3,0.0,24.08,24.08,0.0,0.0029,0.0149,0.0149,0,,0,0.0
2025-01-02T03:45:00,6,P6-INV4,0.0,24.08,24.08,0.0173,0.0173,0.0206,0.0206,0,,0,0.0
2025-01-02T03:45:00,6,P6-INV5,0.0,24.08,24.08,0.0,0.0122,0.0134,0.0134,0,,0,0.0
2025-01-02T03:45:00,6,P6-INV6,0.0,24.08,24.08,0.0375,0.0375,0.0126,0.0126,0,,0,0.0
2025-01-02T03:45:00,6,P6-INV7,0.0,24.08,24.08,0.0085,0.0092,0.015,0.015,0,,0,0.0
2025-01-02T03:45:00,6,P6-INV8,0.0,24.08,24.08,0.0,0.0107,0.035,0.035,0,,0,0.0
2025-01-02T03:45:00,7,P7-INV1,2.81,15.23,15.31,0.0,0.0057,0.0188,0.0188,0,,0,0.0
2025-01-02T03:45:00,7,P7-INV2,2.81,15.23,15.31,0.0,0.0133,0.0248,0.0248,0,,0,0.0
2025-01-02T03:45:00,8,P8-INV1,0.0,0.05,0.05,0.0,0.0118,0.032,0.032,0,,0,0.0
2025-01-02T03:45:00,8,P8-INV2,0.0,0.05,0.05,0.0,0.0066,0.0124,0.0124,0,,0,0.0
2025-01-02T04:00:00,1,P1-INV1,0.6,21.72,21.74,0.0,0.0054,0.0072,0.0072,0,,0,0.0
2025-01-02T04:00:00,1,P1-INV2,0.6,21.72,21.74,0.0,0.0,0.0329,0.0329,0,,0,0.0
2025-01-02T04:00:00,1,P1-INV3,0.6,21.72,21.74,0.0125,0.0125,0.0423,0.0423,0,,0,0.0
2025-01-02T04:00:00,1,P1-INV4,0.6,21.72,21.74,0.0608,0.0608,0.036,0.036,0,,0,0.0
2025-01-02T04:00:00,1,P1-INV5,0.6,21.72,21.74,0.0,0.0083,0.0373,0.0373,0,,0,0.0
2025-01-02T04:00:00,1,P1-INV6,0.6,21.72,21.74,0.0289,0.0289,0.0343,0.0343,0,,0,0.0
2025-01-02T04:00:00,2,P2-INV1,0.0,3.3,3.3,0.048,0.048,0.0461,0.0461,0,,0,0.0
2025-01-02T04:00:00,2,P2-INV2,0.0,3.3,3.3,0.0063,0.0063,0.0202,0.0202,0,,0,0.0
2025-01-02T04:00:00,2,P2-INV3,0.0,3.3,3.3,0.0,0.0256,0.0341,0.0341,0,,0,0.0
2025-01-02T04:00:00,3,P3-INV1,0.0,14.29,14.29,0.0096,0.0096,0.018,0.018,0,,0,0.0
2025-01-02T04:00:00,3,P3-INV2,0.0,14.29,14.29,0.0167,0.0167,0.0151,0.0151,0,,0,0.0
2025-01-02T04:00:00,3,P3-INV3,0.0,14.29,14.29,0.0,0.0,0.0246,0.0246,0,,0,0.0
2025-01-02T04:00:00,3,P3-INV4,0.0,14.29,14.29,0.0089,0.0089,0.0297,0.0297,0,,0,0.0
2025-01-02T04:00:00,3,P3-INV5,0.0,14.29,14.29,0.0026,0.0026,0.0289,0.0289,0,,0,0.0
2025-01-02T04:00:00,4,P4-INV1,0.0,15.14,15.14,0.0,0.0115,0.0343,0.0343,0,,0,0.0
2025-01-02T04:00:00,4,P4-INV2,0.0,15.14,15.14,0.0,0.0,0.0502,0.0502,0,,0,0.0
2025-01-02T04:00:00,4,P4-INV3,0.0,15.14,15.14,0.0113,0.0113,0.0137,0.0137,0,,0,0.0
